Date,Hazard_Score,Duration,Event,Surv_Prob_12m,Surv_Prob_24m,Surv_Prob_36m
1984-11-01,0.97258871931103,152,0,0.9910558146713964,0.988527013357341,0.9856338129636345
1984-12-01,0.983661372923968,152,0,0.990954449522885,0.9883971572713601,0.985471451769216
1985-01-01,0.9832965969471265,152,0,0.9909577887172334,0.9884014349606474,0.9854768001480023
1985-02-01,0.9970049793328142,152,0,0.9908323086011555,0.9882406909352269,0.9852758265399464
1985-03-01,1.014571728083531,152,0,0.9906715340314719,0.9880347420506793,0.9850183467376767
1985-04-01,1.017479496906811,152,0,0.9906449240378196,0.988000656118169,0.9849757334047208
1985-05-01,1.0016152241593927,152,0,0.9907901121482989,0.9881866372356958,0.9852082466275414
1985-06-01,1.0133596613059896,152,0,0.9906826262829398,0.9880489506891996,0.9850361101127201
1985-07-01,1.0013532172447066,152,0,0.990792510185887,0.9881897091067695,0.9852120871679609
1985-08-01,1.00960131294485,152,0,0.9907170216669021,0.9880930098028446,0.9850911924079273
1985-09-01,1.0078778653182858,152,0,0.9907327945910902,0.9881132144344801,0.9851164522596386
1985-10-01,1.000069184941675,152,0,0.9908042624700532,0.98820476373947,0.9852309089409766
1985-11-01,1.0004083635817609,152,0,0.9908011580768475,0.9882007870182806,0.9852259371125949
1985-12-01,1.0003697424932314,152,0,0.9908015115627815,0.9882012398328424,0.9852265032360827
1986-01-01,1.002661875705891,152,0,0.9907805326508187,0.9881743659807423,0.9851929047864997
1986-02-01,1.0021069624869599,152,0,0.9907856114926995,0.9881808719298762,0.9852010386867289
1986-03-01,1.0013752597412555,152,0,0.9907923084400899,0.9881894506715904,0.9852117640648468
1986-04-01,1.0172293758302557,152,0,0.9906472129538112,0.9880035880829297,0.9849793988549816
1986-05-01,1.0300627056591274,152,0,0.9905297790009694,0.9878531646849973,0.9847913478127054
1986-06-01,1.0223146888430636,152,0,0.990600677114089,0.9879439788285158,0.9849048777801785
1986-07-01,1.0254888710778063,152,0,0.9905716311929584,0.987906773377196,0.984858365611199
1986-08-01,1.0297363280873193,152,0,0.9905327654117321,0.9878569899728636,0.9847961298866583
1986-09-01,1.0346167764493233,152,0,0.9904881094114404,0.987799790529154,0.984724624132732
1986-10-01,1.0319326154248263,152,0,0.9905126691794517,0.9878312488103752,0.9847639504010575
1986-11-01,1.0232588441091577,152,0,0.9905920373638053,0.9879329119820329,0.9848910425827787
1986-12-01,1.02941478512573,152,0,0.9905357075937868,0.9878607586114693,0.9848008411467618
1987-01-01,1.0428661864632711,152,0,0.9910202697668925,0.9885424706299311,0.9857428009409325
1987-02-01,1.0424803969411984,152,0,0.9910235767018473,0.9885466847704224,0.9857480373707155
1987-03-01,1.0510976047439469,152,0,0.9909497138060345,0.9884525596820453,0.9856310802117203
1987-04-01,1.0547856470550938,152,0,0.9909181032200224,0.9884122782223821,0.985581028452582
1987-05-01,1.0597727059350888,152,0,0.9908753602344351,0.9883578112814002,0.985513351310899
1987-06-01,1.0655105360900223,152,0,0.9908261848341904,0.9882951483881008,0.9854354915378721
1987-07-01,1.080248801268931,152,0,0.9906998834463426,0.9881342098731197,0.9852355281032295
1987-08-01,1.0781389594436437,152,1,0.9907179630095818,0.9881572472601603,0.9852641511828677
1987-09-01,1.083958964535923,0,0,0.9906680912796183,0.9880936998605794,0.9851851963474294
1987-10-01,1.07369075777235,0,0,0.9907560814236741,0.9882058189850058,0.9853245002469279
1987-11-01,1.0490611825400988,0,0,0.9909671686201293,0.9884748025541159,0.9856587183249028
1987-12-01,1.0418253685539032,0,0,0.9910291915407603,0.988553839960923,0.9857569283191174
1988-01-01,1.027584342114971,152,0,0.99115127208325,0.9887094143539389,0.9859502469902576
1988-02-01,1.033964304818224,152,0,0.9910965782877812,0.9886397141860058,0.9858636357709688
1988-03-01,1.0400543353225935,152,0,0.991044372822719,0.9885731860690559,0.9857809676254932
1988-04-01,1.0371391348924757,152,0,0.9910693624027347,0.9886050314585119,0.9858205386827192
1988-05-01,1.0329496370418112,152,0,0.9911052765743876,0.9886507989558192,0.9858774098902168
1988-06-01,1.0168696828849064,152,0,0.991243132919179,0.9888264815094895,0.9860957210267535
1988-07-01,1.017247316943752,152,0,0.9912398951744771,0.9888223552868027,0.9860905934851809
1988-08-01,1.0087552987406958,152,0,0.9913127062761229,0.9889151475768613,0.9862059051421039
1988-09-01,0.9937764095401311,152,0,0.9914411492574783,0.9890788431380374,0.9864093337764088
1988-10-01,0.9957558250344831,152,0,0.991424174946657,0.9890572097045973,0.9863824488836369
1988-11-01,1.0062758000655094,152,0,0.991333966663484,0.9889422427033574,0.9862395763721254
1988-12-01,0.9921265039504155,152,0,0.9914552981059487,0.9890968756524767,0.9864317437471142
1989-01-01,0.9977444930715985,152,0,0.9914071215840902,0.9890354756247364,0.9863554390585269
1989-02-01,0.9899569756386533,152,0,0.9914739033125599,0.989120587843301,0.9864612123086589
1989-03-01,0.9896466686869034,152,0,0.9914765644379466,0.9891239794369613,0.9864654272597055
1989-04-01,1.0051985928781857,152,0,0.9913432032864254,0.9889540142920457,0.9862542050466749
1989-05-01,1.011494103443797,152,0,0.9912892230069417,0.9888852197042857,0.9861687139102682
1989-06-01,1.0180801446544334,152,0,0.9912327547449297,0.9888132554465436,0.9860792853867155
1989-07-01,1.0228804962474352,152,0,0.9911915988889521,0.9887608063353923,0.9860141089491721
1989-08-01,1.032917152748767,152,0,0.9911055550487585,0.9886511538335462,0.985877850867808
1989-09-01,1.0461337077295265,152,0,0.990992261464564,0.9885067788473574,0.9856984510704866
1989-10-01,1.0405149681737926,152,0,0.9910404242594169,0.9885681542507309,0.9857747151204908
1989-11-01,1.0392390347202989,152,0,0.991051361650794,0.9885820922367788,0.9857920343912738
1989-12-01,1.0338682321354031,152,0,0.9910974018720418,0.9886407637297031,0.9858649399497861
1990-01-01,1.030396921572055,152,0,0.9915409337962446,0.9891502938838119,0.9864503044164712
1990-02-01,1.0291768142800253,152,0,0.9915509078590019,0.9891630713058153,0.9864662397351835
1990-03-01,1.0227458809407772,152,0,0.9916034807402404,0.9892304211838185,0.9865502357605416
1990-04-01,1.0203696502590436,152,0,0.9916229071317652,0.9892553081324895,0.9865812741120934
1990-05-01,1.0188653853926437,152,0,0.9916352051405104,0.9892710630555384,0.9866009233412377
1990-06-01,1.0218061440041797,152,0,0.9916111633232906,0.9892402632447111,0.9865625104981152
1990-07-01,1.0297641626950589,152,0,0.9915461064245127,0.9891569203519207,0.9864585685873627
1990-08-01,1.0176273514954066,152,0,0.9916453267116174,0.9892840297958836,0.9866170952627527
1990-09-01,1.0074123769090488,152,0,0.9917288433853644,0.9893910244057316,0.9867505393413881
1990-10-01,1.0039855847694275,152,0,0.9917568620919248,0.9894269202136756,0.9867953095377102
1990-11-01,1.008157837897624,152,0,0.9917227483283517,0.9893832158394725,0.9867408003459501
1990-12-01,1.0045974006706357,152,0,0.9917518596031757,0.989420511317994,0.9867873161645118
1991-01-01,1.0072288779842173,152,0,0.9917303437196658,0.9893929465325513,0.9867529366582287
1991-02-01,1.0130792862241291,152,0,0.9916825103978912,0.9893316661230678,0.9866765070220823
1991-03-01,1.0172811791770546,152,0,0.991648156868873,0.9892876555158417,0.9866216172150892
1991-04-01,1.0047992399739454,152,0,0.9917502092775543,0.9894183970194522,0.9867846791487297
1991-05-01,1.0167309489136007,152,0,0.9916526553334933,0.9892934185136568,0.9866288047620374
1991-06-01,1.0112501388636759,152,0,0.9916974653788656,0.9893508252156643,0.9867004023367215
1991-07-01,1.0029203836917953,152,0,0.991765571727018,0.9894380785101133,0.9868092265415915
1991-08-01,1.018875950142924,152,0,0.9916351187686259,0.9892709524047165,0.9866007853394426
1991-09-01,1.0182729206423486,152,0,0.9916400488351408,0.9892772683059313,0.9866086624286057
1991-10-01,1.0226993892762377,152,0,0.991603860819755,0.9892309080984134,0.9865508430258143
1991-11-01,1.01595271989254,152,0,0.99165901786046,0.9893015695805565,0.9866389707001701
1991-12-01,1.0242880527037013,152,0,0.9915908732317236,0.9892142699095691,0.9865300924183663
1992-01-01,1.0251422526526157,152,0,0.9915838900752381,0.9892053239264053,0.9865189353155632
1992-02-01,1.028699346678326,152,0,0.9915548110609421,0.9891680715708767,0.986472475812914
1992-03-01,1.0244543083839963,152,0,0.991589514073688,0.9892125287177848,0.9865279208657144
1992-04-01,1.033283410143117,152,0,0.9915173378953079,0.9891200661480465,0.9864126062032007
1992-05-01,1.0267659408088126,152,0,0.9915706164234686,0.9891883193639505,0.9864977279172897
1992-06-01,1.0230582387468523,152,0,0.9916009271507121,0.989227149817065,0.986546155812027
1992-07-01,1.0185200150463625,152,0,0.991638028712355,0.9892746803284187,0.9866054347436641
1992-08-01,1.0218846206135155,152,0,0.9916105217552242,0.9892394413390703,0.986561485439676
1992-09-01,1.0287139899819504,152,0,0.9915546913546417,0.9891679182189453,0.9864722845600224
1992-10-01,1.0302771391264827,152,0,0.9915419129824343,0.9891515482832823,0.9864518688342525
1992-11-01,1.0378941028388793,152,0,0.9914796484732955,0.9890717842075563,0.9863523924708629
1992-12-01,1.023265773529616,152,0,0.9915992305146686,0.9892249762823979,0.9865434450479671
1993-01-01,1.0199197996163123,152,0,0.9921036221107539,0.9899210145109841,0.9874377062356081
1993-02-01,1.0205988290973962,152,0,0.9920983857836848,0.9899143382027704,0.9874293954575134
1993-03-01,1.0289488705938132,152,0,0.9920339968060825,0.9898322431648395,0.9873272033423822
1993-04-01,1.0398163001419825,152,0,0.9919502019629058,0.9897254081388474,0.9871942179731472
1993-05-01,1.033967473489788,152,0,0.9919952992833637,0.9897829050815423,0.9872657881799296
1993-06-01,1.0425791476753958,152,0,0.9919288997671064,0.9896982491030009,0.9871604117026094
1993-07-01,1.0455587819340633,152,0,0.991905926608051,0.9896689598697337,0.987123954121865
1993-08-01,1.0448822937065632,152,0,0.9919111423262204,0.9896756095432013,0.9871322312357664
1993-09-01,1.0451196776418292,152,0,0.9919093120950843,0.9896732761262489,0.9871293267370069
1993-10-01,1.0434086910064944,152,0,0.9919225038847663,0.9896900947640946,0.9871502616159396
1993-11-01,1.0363905022892017,152,0,0.991976616294858,0.9897590850700237,0.9872361377278991
1993-12-01,1.0466789921759287,152,0,0.9918972898574374,0.9896579486421087,0.987110248037791
1994-01-01,1.0467342264453314,152,0,0.9918968640066346,0.9896574057140581,0.9871095722360558
1994-02-01,1.0422271704667565,152,0,0.9919316135676589,0.989701709028697,0.9871647184400634
1994-03-01,1.0434614488585023,152,0,0.9919220971165551,0.9896895761612633,0.9871496160874635
1994-04-01,1.0311451207907485,152,0,0.9920170617395119,0.9898106514397753,0.9873003262563218
1994-05-01,1.0299047839522237,152,0,0.992026625817832,0.9898228453532498,0.9873155050563076
1994-06-01,1.0276025633090495,152,0,0.992044378190422,0.9898454791833027,0.9873436794302387
1994-07-01,1.026042914638987,152,0,0.9920564047874144,0.9898608128569324,0.9873627667304409
1994-08-01,1.0222651891900167,152,0,0.9920855357864939,0.9898979545194343,0.9874090008383628
1994-09-01,1.0236060599944827,152,0,0.9920751958937112,0.9898847712497009,0.9873925901958802
1994-10-01,1.0261924324842067,152,0,0.9920552518349854,0.9898593428631193,0.9873609368844037
1994-11-01,1.0261133449800426,152,0,0.9920558616893137,0.9898601204164673,0.9873619047815313
1994-12-01,1.0221282757332935,152,0,0.9920865915769467,0.9898993006448557,0.9874106765093966
1995-01-01,1.0215635304409052,152,0,0.992090946549264,0.9899048532082184,0.9874175884044414
1995-02-01,1.0255109082526934,152,0,0.9920605071718424,0.9898660433278648,0.9873692776180746
1995-03-01,1.0295029571258845,152,0,0.9920297242727405,0.9898267957974833,0.9873204225197824
1995-04-01,1.0464809758128695,152,0,0.9918988165456891,0.9896598950564334,0.9871126708092559
1995-05-01,1.0499792121513725,152,0,0.991871845805812,0.9896255094853561,0.9870698700340995
1995-06-01,1.0544811665925795,152,0,0.9918371376685602,0.989581259723684,0.9870147915408878
1995-07-01,1.0594199284290233,152,0,0.9917990633306993,0.9895327188529676,0.9869543725275884
1995-08-01,1.0616806126387803,152,0,0.9917816355524612,0.989510500398175,0.9869267173744101
1995-09-01,1.061121444672282,152,0,0.9917859461902909,0.9895159959659109,0.9869335576542826
1995-10-01,1.0690233199697485,152,0,0.9917250322027031,0.9894383382493012,0.9868368987213578
1995-11-01,1.0741490800305984,152,0,0.991685520736785,0.9893879667798657,0.9867742034143806
1995-12-01,1.0772289264905537,152,0,0.9916617807711403,0.9893577019863001,0.9867365344447696
1996-01-01,1.0769015538136992,152,0,0.992116321200337,0.9899804588937703,0.9875754145117029
1996-02-01,1.0952257779801589,152,0,0.9919827141324757,0.9898108409897222,0.9873653427812688
1996-03-01,1.0794697021102062,152,0,0.9920975950251824,0.9899566851166213,0.9875459701709326
1996-04-01,1.0695300688343286,152,0,0.992170073844337,0.9900487011311243,0.98765993495767
1996-05-01,1.0671947638528583,152,0,0.9921871034245999,0.9900703214247423,0.9876867127563033
1996-06-01,1.066700997931189,152,0,0.9921907041165356,0.9900748927785896,0.9876923746213114
1996-07-01,1.0652115881017172,152,0,0.9922015654271507,0.9900886820706152,0.9877094534315435
1996-08-01,1.0571110636637608,152,0,0.9922606394382342,0.9901636819150805,0.9878023459441783
1996-09-01,1.063836010814401,152,0,0.9922115967356585,0.9901014176458937,0.987725227205623
1996-10-01,1.0603074099929353,152,0,0.9922373292929602,0.9901340874146058,0.9877656908983675
1996-11-01,1.0657363193204943,152,0,0.9921977388853568,0.9900838239687665,0.9877034363938451
1996-12-01,1.0660899765036589,152,0,0.9921951598895292,0.990080549729503,0.9876993810647984
1997-01-01,1.0657275387557823,152,0,0.9921978029164892,0.990083905261385,0.9877035370793555
1997-02-01,1.0606110189775586,152,0,0.99223511517791,0.9901312763896786,0.9877622092433789
1997-03-01,1.0793943702891815,152,0,0.9920981443174308,0.989957382467726,0.9875468338530322
1997-04-01,1.0745183847274817,152,0,0.9921336988781825,0.990002520798238,0.9876027388136618
1997-05-01,1.0739124840716339,152,0,0.9921381170548539,0.9900081299299096,0.9876096859076949
1997-06-01,1.0935334226309517,152,0,0.991995052816742,0.9898265050332996,0.9873847423308076
1997-07-01,1.1069014292877817,152,0,0.9918975930624571,0.9897027806579697,0.9872315146224236
1997-08-01,1.114479032529201,152,0,0.9918423526271304,0.9896326548387561,0.9871446686442001
1997-09-01,1.113437426701742,152,0,0.9918499457110526,0.9896422939327424,0.9871566059074902
1997-10-01,1.1113103478115547,152,0,0.9918654518422287,0.9896619783628381,0.9871809836203714
1997-11-01,1.1079151993747793,152,0,0.9918902025393638,0.9896933985832778,0.9872198954855167
1997-12-01,1.1100939277019621,152,0,0.9918743194971276,0.9896732355433027,0.987194924859619
1998-01-01,1.1123867280426714,152,0,0.9918576051386669,0.9896520172675539,0.9871686475249004
1998-02-01,1.1093502799413217,152,0,0.9918797406991903,0.9896801175848733,0.987203447810879
1998-03-01,1.1258326513781374,152,0,0.9917595909415629,0.9895275937358425,0.9870145605143816
1998-04-01,1.1440001661746468,152,0,0.991627174039077,0.9893595032144588,0.9868064034165458
1998-05-01,1.148359726098905,152,0,0.9915954013040588,0.9893191716925156,0.9867564596189531
1998-06-01,1.1383205964135763,152,0,0.9916685686123204,0.9894120489870896,0.9868714732443044
1998-07-01,1.138281689970079,152,0,0.9916688521812416,0.9894124089481219,0.9868719190033532
1998-08-01,1.1417338082276534,152,0,0.9916436917943391,0.9893804705824016,0.9868323681648632
1998-09-01,1.123602065150659,152,0,0.9917758501527791,0.9895482336618796,0.9870401208257982
1998-10-01,1.1190187661908606,152,0,0.9918092596175057,0.9895906449186956,0.9870926429749434
1998-11-01,1.1285819428727846,152,0,0.9917395511455153,0.9895021547498023,0.9869830572644505
1998-12-01,1.144345308298463,152,0,0.9916246585854047,0.9893563101471183,0.9868024493224712
1999-01-01,1.1183586967248043,152,0,0.9922332539079772,0.9901658864648036,0.9878587676857963
1999-02-01,1.122816638061776,152,0,0.992202415540636,0.9901268804028689,0.9878106671233478
1999-03-01,1.1178701963947235,152,0,0.9922366332284407,0.9901701608347737,0.9878640386783067
1999-04-01,1.1229641269592041,152,0,0.9922013952841018,0.9901255899318716,0.9878090757788344
1999-05-01,1.1222156593928785,152,0,0.9922065728299259,0.9901321387519411,0.9878171514623952
1999-06-01,1.1242605515531487,152,0,0.9921924272937745,0.9901142467887988,0.9877950880012335
1999-07-01,1.1220140665951959,152,0,0.9922079673584954,0.9901339026232973,0.9878193265841542
1999-08-01,1.1274665357977016,152,0,0.9921702503121141,0.9900861963995171,0.9877604978737923
1999-09-01,1.121253205294617,152,0,0.992213230673421,0.9901405599403079,0.9878275360771939
1999-10-01,1.1106222667981032,152,0,0.9922867739056408,0.9902335822691646,0.9879422482402634
1999-11-01,1.1044136975043215,152,0,0.9923297263747203,0.9902879122370527,0.9880092473970006
1999-12-01,1.1096823626430008,152,0,0.9922932762833683,0.9902418069939606,0.9879523908304244
2000-01-01,1.1116252490209406,152,0,0.9922798351927293,0.9902248056488062,0.9879314250838509
2000-02-01,1.1020060885419218,152,0,0.9923463833291185,0.9903089815512967,0.9880352300917684
2000-03-01,1.0971327822735062,152,0,0.9923800999757393,0.990351629890786,0.9880878244566856
2000-04-01,1.099376366229341,152,0,0.9923645772860725,0.9903319951219572,0.9880636105941664
2000-05-01,1.1020277796533484,152,0,0.9923462332587106,0.9903087917274224,0.988034996000236
2000-06-01,1.0995119457990405,152,0,0.9923636392591599,0.9903308086071767,0.9880621473717198
2000-07-01,1.0978893518130035,152,0,0.9923748654691281,0.9903450087141751,0.9880796591194612
2000-08-01,1.0972600585582015,152,1,0.9923792193825084,0.990350516019478,0.9880864508124895
2000-09-01,1.100031037964731,0,0,0.9923600478529372,0.9903262658228413,0.9880565451663531
2000-10-01,1.0952384868517187,0,0,0.9923932062310409,0.9903682081572805,0.9881082690874105
2000-11-01,1.081947010928331,0,0,0.9924851721919673,0.9904845387005113,0.988251732378201
2000-12-01,1.079932757725924,0,0,0.9924991098928048,0.9905021691741608,0.9882734753020505
2001-01-01,1.0878244172480054,0,0,0.9924445043765296,0.9904330963872797,0.9881882912525838
2001-02-01,1.0782132807743816,0,0,0.9925110080331409,0.9905172197612319,0.9882920366322443
2001-03-01,1.085412583639587,0,0,0.9924611924892428,0.9904542057667215,0.9882143242567064
2001-04-01,1.068287340227795,0,0,0.9925796946345588,0.9906041060201148,0.9883991915306151
2001-05-01,1.0647512494014704,0,0,0.9926041652082219,0.9906350608678515,0.9884373679946041
2001-06-01,1.0778008927825786,0,0,0.9925138616257169,0.9905208294285998,0.9882964883108768
2001-07-01,1.0676672870802644,0,0,0.9925839855034112,0.990609533879414,0.9884058856628761
2001-08-01,1.0611805203420095,0,0,0.9926288760987202,0.9906663199193365,0.9884759199173488
2001-09-01,1.0505987388964426,0,0,0.992702109922659,0.9907589612624198,0.9885901765709815
2001-10-01,1.0407228083149773,0,0,0.9927704636063225,0.9908454308405522,0.9886968237233877
2001-11-01,1.0338513230622897,0,0,0.9928180255800477,0.9909055991856923,0.9887710335772085
2001-12-01,1.0349867428692214,0,0,0.9928101664513642,0.9908956569301595,0.9887587710205131
2002-01-01,0.9905691717265891,0,0,0.9933241331651307,0.9915569447803134,0.9895929324307833
2002-02-01,1.0010391404476995,0,0,0.9932538101392283,0.9914680864240779,0.9894835138060871
2002-03-01,1.004193727171234,0,0,0.9932326228872929,0.9914413150884985,0.9894505485014984
2002-04-01,1.0013253270224092,0,0,0.9932518879965215,0.9914656576777612,0.9894805231225742
2002-05-01,0.9897574049577207,0,0,0.9933295857194343,0.9915638345567324,0.9896014164766709
2002-06-01,0.9887027807355028,0,0,0.9933366695670971,0.991572785629154,0.9896124388156264
2002-07-01,0.9958507870127825,0,0,0.9932886578266784,0.9915121188513792,0.9895377342798184
2002-08-01,1.0017242150903936,0,0,0.9932492089120273,0.9914622724907154,0.9894763547102228
2002-09-01,1.0152371253187422,0,0,0.9931584553186801,0.9913476012110793,0.9893351540861356
2002-10-01,1.0152414909169631,0,0,0.9931584260003754,0.9913475641665223,0.9893351084718908
2002-11-01,1.0250057394173826,0,0,0.9930928538283075,0.991264712488369,0.9892330913314961
2002-12-01,1.0220417601252196,0,0,0.9931127580832642,0.9912898617368072,0.9892640579576977
2003-01-01,1.0241132849667791,0,0,0.9930988469594185,0.9912722848623631,0.9892424152836359
2003-02-01,1.0327526903727964,0,0,0.9930408319726177,0.9911989829254771,0.9891521584562533
2003-03-01,1.019138918921046,56,0,0.9931322521592452,0.9913144928494105,0.9892943867739725
2003-04-01,1.0217683741936783,56,0,0.9931145939944861,0.9912921814378901,0.989266914247787
2003-05-01,1.0251779134467642,56,0,0.9930916976260866,0.9912632516180678,0.9892312925468257
2003-06-01,1.0227079307024889,56,0,0.9931082844582079,0.9912842092499111,0.9892570979544287
2003-07-01,1.024803082170311,56,0,0.9930942147365521,0.9912664320068676,0.989235208593154
2003-08-01,1.0269129010661076,56,0,0.9930800467190889,0.9912485306336827,0.9892131664815064
2003-09-01,1.0308853068433583,56,0,0.9930533714640802,0.9912148264767332,0.9891716665216594
2003-10-01,1.0311577482163312,56,0,0.9930515420087814,0.9912125149706857,0.9891688203742011
2003-11-01,1.0271117797175926,56,0,0.9930787112043589,0.9912468432064877,0.9892110887429829
2003-12-01,1.0389090590605154,56,0,0.9929994930418808,0.991146751880333,0.9890878472140029
2004-01-01,1.0467261366246103,56,0,0.9929470052235335,0.9910804352357159,0.9890061937425169
2004-02-01,1.041556603122001,56,0,0.9929817157792815,0.9911242907851516,0.9890601914739707
2004-03-01,1.041299728592103,56,0,0.9929834405811947,0.9911264700214925,0.9890628747024165
2004-04-01,1.0352165704101535,56,0,0.9930242872458545,0.9911780788715263,0.9891264195371517
2004-05-01,1.0327385770896353,56,0,0.993040926742804,0.9911991026666809,0.9891523058925737
2004-06-01,1.0278844414565749,56,0,0.993073522624607,0.9912402874248595,0.9892030165803217
2004-07-01,1.0265859706715386,56,0,0.9930822421338837,0.9912513045487108,0.9892165820203604
2004-08-01,1.0208134918644283,56,0,0.9931210064914795,0.9913002837319793,0.9892768907619706
2004-09-01,1.018746779002136,56,0,0.9931348856104052,0.9913178202717627,0.989298483913862
2004-10-01,1.0201626047998429,56,0,0.9931253775368712,0.991305806626788,0.9892836912219801
2004-11-01,1.0194705309384973,56,0,0.9931300251941417,0.9913116790327903,0.9892909220524116
2004-12-01,1.02541304425103,56,0,0.9930901186516926,0.9912612565726402,0.9892288360278138
2005-01-01,1.01269685798181,56,0,0.9933326520696056,0.9915238144834195,0.9895135222846823
2005-02-01,1.0188100798610489,56,0,0.9932925393976114,0.9914728661179844,0.9894505549411249
2005-03-01,1.01735046385007,56,0,0.993302116703903,0.9914850305047768,0.9894655888984262
2005-04-01,1.020033779774685,56,0,0.993284510131746,0.9914626679623836,0.9894379510814953
2005-05-01,1.018097818621804,56,0,0.9932972129056834,0.9914788020586236,0.9894578911605995
2005-06-01,1.0227807704324094,56,0,0.993266486081231,0.9914397752822811,0.9894096582224896
2005-07-01,1.0228530036110857,56,0,0.9932660121362853,0.9914391733175622,0.9894089142617681
2005-08-01,1.019667844693368,56,0,0.9932869111956837,0.9914657176066666,0.9894417201214012
2005-09-01,1.0181738585807893,56,0,0.9932967139678087,0.9914781683446647,0.9894571079540392
2005-10-01,1.0126113010391482,56,0,0.9933332134737083,0.9915245275443928,0.9895144035658339
2005-11-01,1.009055259195621,56,0,0.9933565476466019,0.9915541652732233,0.9895510333465808
2005-12-01,1.0105576601639739,56,0,0.9933466890669546,0.9915416434473352,0.9895355573739338
2006-01-01,1.0124746531892421,56,0,0.9933341101247276,0.9915256664156147,0.9895158111116165
2006-02-01,1.0107352772519924,56,0,0.993345523570839,0.991540163100481,0.9895337277870142
2006-03-01,1.0139097808027335,56,0,0.9933246931955941,0.9915137056228144,0.9895010286311805
2006-04-01,1.0121018519200338,56,0,0.9933365563630019,0.9915287734791092,0.9895196511738343
2006-05-01,1.0075660176606591,56,0,0.9933663199721454,0.9915665775773064,0.9895663740050471
2006-06-01,1.005330365603433,56,0,0.993380990385227,0.9915852112421145,0.9895894038754752
2006-07-01,1.0027199757938743,56,0,0.9933981201123905,0.99160696870623,0.9896162946679078
2006-08-01,1.001587643119379,56,0,0.9934055507227458,0.9916164067889934,0.9896279595602425
2006-09-01,1.0047422521049836,56,0,0.9933848496389075,0.9915901130960587,0.9895954622317771
2006-10-01,1.012025687049079,56,0,0.9933370561405352,0.9915294082664776,0.9895204357165678
2006-11-01,1.0144664861815322,56,0,0.9933210402656651,0.9915090659086293,0.9894952943668703
2006-12-01,1.0159970802752374,56,0,0.9933109970459642,0.9914963096876536,0.9894795288721082
2007-01-01,1.0190249545583117,56,0,0.9932911294998076,0.9914710753726685,0.9894483417639297
2007-02-01,1.018487015407031,56,0,0.9932946591850006,0.9914755585125431,0.9894538824659255
2007-03-01,1.0178023387609818,56,0,0.993299151705712,0.9914812645797406,0.9894609345895548
2007-04-01,1.017365797986718,56,0,0.993302016088109,0.9914849027098634,0.9894654309565518
2007-05-01,1.022682269453562,56,0,0.9932671323779642,0.9914405961537655,0.9894106727275379
2007-06-01,1.0251381897221832,56,0,0.9932510184174106,0.9914201296064677,0.9893853784312909
2007-07-01,1.0222516317499728,56,0,0.9932699579359502,0.9914441849404072,0.9894151080674967
2007-08-01,1.0193103991819612,56,0,0.9932892565613551,0.9914686965092918,0.9894454017347196
2007-09-01,1.0180417981314769,56,0,0.9932975804855314,0.9914792689313953,0.9894584681683501
2007-10-01,1.01072595950064,56,1,0.9933455847124617,0.9915402407590796,0.9895338237666368
2007-11-01,1.0089847589112955,0,0,0.9933570102636353,0.9915547528647782,0.9895517595637672
2007-12-01,1.0099337831837356,0,0,0.9933507828629401,0.9915468431578269,0.9895419837934689
2008-01-01,1.0014120003575044,0,0,0.9937068324736822,0.9920220955946575,0.9901330582995099
2008-02-01,1.005968804042724,0,0,0.9936782868852928,0.9919859389640202,0.9900883832242492
2008-03-01,1.0099260305186883,0,0,0.9936534979467166,0.9919545408362742,0.9900495880619301
2008-04-01,1.0020700482841147,0,0,0.9937027101551896,0.9920168741349559,0.9901266066482766
2008-05-01,1.0107598547420835,0,0,0.9936482747669373,0.991947925087086,0.9900414137562693
2008-06-01,0.9947982516793489,0,0,0.9937482650233679,0.9920745757030597,0.9901979033272645
2008-07-01,0.9926925901218712,0,0,0.993761456532326,0.9920912847142003,0.9902185493456334
2008-08-01,0.9883424113500816,0,0,0.9937887100051358,0.992125805486083,0.990261204225882
2008-09-01,0.9786898281824161,0,0,0.9938491852265369,0.9922024076902967,0.9903558574219867
2008-10-01,0.9927530675479889,0,0,0.9937610776520407,0.9920908048050484,0.9902179563582707
2008-11-01,1.0038587438538802,0,0,0.9936915050200322,0.9920026813838383,0.9901090700833555
2008-12-01,1.0161148502232238,0,0,0.9936147310562763,0.991905438398444,0.9899889182453155
2009-01-01,1.0223810759784762,0,0,0.9935754808337501,0.9918557242931214,0.9899274933948272
2009-02-01,1.0165770788052242,0,0,0.9936118357078921,0.9919017711488581,0.9899843871067124
2009-03-01,1.0124813127882435,0,0,0.9936374914241364,0.991934266790808,0.9900245378418566
2009-04-01,1.0098304441905084,153,0,0.9936540967132493,0.9919552992425497,0.9900505251364802
2009-05-01,0.9854414277273371,153,0,0.9938068848180588,0.9921488268613666,0.9902896503100428
2009-06-01,0.9736962003543935,153,0,0.9938804726741797,0.9922420390820936,0.9904048284695529
2009-07-01,0.9680819232323492,153,0,0.9939156499603266,0.9922865980808023,0.9904598889348926
2009-08-01,0.9642979849261587,153,0,0.993939359624263,0.9923166313042995,0.990497000586852
2009-09-01,0.9569009716305767,153,0,0.993985709978386,0.9923753442297547,0.9905695521343337
2009-10-01,0.95798434298445,153,0,0.9939789213404285,0.9923667448795684,0.9905589258555851
