Date,Crash_Prob,Target
2024-12-01,0.3143808661759133,0
2025-01-01,0.31556605488838924,0
2025-02-01,0.35814459269041715,0
2025-03-01,0.3512284218535052,0
2025-04-01,0.3637880095433995,0
2025-05-01,0.3637750588071652,0
2025-06-01,0.36507783867796195,0
2025-07-01,0.3501758826057709,0
2025-08-01,0.34808000126927113,0
2025-09-01,0.34571745163107326,0
2025-10-01,0.3692987575927257,0
2025-11-01,0.4411354232318908,0
2025-12-01,0.3635595057674281,0
