Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1938-02-01,11.04,0.786667,1.02333,14.1,2.5433333333333334,13.511461918562418,,5.8971,,,0.08,3.2,5.97,13.8,,,,,,,1,,0,,1,0,0,0,1,0,0.09519628647214853,,,,0.007092198581560183,2.5433333333333334,2.4633333333333334,2.7699999999999996,2.5433333333333334,-0.05405405405405406,-0.3903920485919382,0.2479630062013682,,,,,,0.22404779686333087,-0.6472843450479233
1938-03-01,10.31,0.78,0.97,14.1,2.5266666666666664,13.26307623646087,,5.8971,,,0.08,3.22,6.3,13.7,,,,,,,1,,0,,1,0,0,0,1,0,0.0926929347826087,,,,0.0,2.5266666666666664,2.4466666666666663,3.0799999999999996,3.2308920187793415,-0.0738255033557047,-0.43007186290768373,0.2596710493756915,,,,,,0.22488755622188908,-0.6706070287539937
1938-04-01,9.89,0.766667,0.903333,14.2,2.51,12.37728623469769,,5.7894,,,0.09,3.3,6.47,13.5,,,,,,,1,,0,,1,0,0,0,1,0,0.09408341416100872,,,,-0.007042253521126751,2.51,2.42,3.17,3.2093006993007087,-0.0927152317880795,-0.41857730746619637,0.2682016714132988,,,,,,0.22624434389140272,-0.6840255591054313
1938-05-01,9.98,0.753333,0.836667,14.1,2.493333333333333,11.789517720684184,,5.6548,,,0.05,3.22,6.06,13.5,,,,,,,1,1938-04-01,0,1938-11-01,0,1,7,1,2,0,0.09133801820020222,,,,-0.006993006993007089,2.493333333333333,2.4433333333333334,2.8399999999999994,4.57666666666667,-0.11184210526315785,-0.38584615384615384,0.2586996669925792,,,,,,0.2250562640660165,-0.681150159744409
1938-06-01,10.21,0.74,0.77,14.1,2.4766666666666666,11.992275930545691,,5.7086,,,0.05,3.26,6.25,13.5,,,,,,,1,1938-04-01,0,1938-11-01,0,2,7,2,3,0,0.08383436873747495,,,,-0.02083333333333337,2.4766666666666666,2.4266666666666667,2.99,4.560000000000004,-0.10596026490066224,-0.34718670076726343,0.24094109919670892,,,,,,0.22590361445783133,-0.6738019169329074
1938-07-01,12.24,0.713333,0.72,14.1,2.46,12.288966307788131,,6.0318,,,0.07,3.22,5.63,13.6,,,,,,,1,1938-04-01,0,1938-11-01,0,3,7,3,4,0,0.07541625857002938,,,,-0.02083333333333337,2.46,2.39,2.4099999999999997,5.218620689655178,-0.09999999999999998,-0.2613156306578154,0.1649552488080439,,,,,,0.2277904328018223,-0.6089456869009585
1938-08-01,12.31,0.686667,0.67,14.1,2.443333333333334,14.77032801749207,,6.3549,,,0.06,3.18,5.49,13.4,,,,,,,1,1938-04-01,0,1938-11-01,0,4,7,4,5,0,0.058823529411764705,,,,-0.02758620689655178,2.443333333333334,2.3833333333333337,2.31,5.201954022988511,-0.10526315789473684,-0.2646356033452807,0.10482881593202133,,,,,,0.22813688212927755,-0.6067092651757189
1938-09-01,11.75,0.66,0.62,14.1,2.4266666666666667,14.903588512604363,,6.5434,,,0.08,3.21,5.65,13.5,,,,,,,1,1938-04-01,0,1938-11-01,0,5,7,5,6,0,0.054427294882209584,,,,-0.02758620689655178,2.4266666666666667,2.3466666666666667,2.4400000000000004,5.851324200913245,-0.11258278145695355,-0.18232428670842027,0.07598192332112912,,,,,,0.23006134969325154,-0.6246006389776357
1938-10-01,13.06,0.61,0.626667,14.0,2.4099999999999997,14.282330508639967,,6.705,,,0.05,3.15,5.36,13.4,,,,,,,1,1938-04-01,0,1938-11-01,0,6,7,6,7,0,0.05276595744680851,,,,-0.03424657534246578,2.4099999999999997,2.36,2.2100000000000004,6.519589041095884,-0.10596026490066224,0.06351791530944628,0.07699335197745868,,,,,,0.22935779816513766,-0.5827476038338658
1938-11-01,13.07,0.56,0.633333,14.0,2.393333333333333,16.06114764333344,,6.9742,,,0.04,3.1,5.23,13.4,,,,,,,1,1938-04-01,1,1938-11-01,0,7,7,7,8,1,0.04798369065849923,,,,-0.041095890410958846,2.393333333333333,2.353333333333333,2.1300000000000003,5.841609195402294,-0.08843537414965985,0.1669642857142859,0.08739603331040885,,,,,,0.22970903522205205,-0.5824281150159745
1938-12-01,12.69,0.51,0.64,14.0,2.3766666666666665,16.149571800715517,,7.055,,,0.03,3.08,5.27,13.3,,,,,,,1,,0,,1,0,0,0,1,0,0.04845700076511094,,,,-0.03448275862068961,2.3766666666666665,2.3466666666666667,2.1899999999999995,5.1544444444444455,-0.06944444444444442,0.15154264972776765,0.09447176264639583,,,,,,0.23006134969325154,-0.5945686900958466
1939-01-01,12.5,0.513333,0.663333,14.0,2.36,15.756484438994006,,7.055,,,0.03,3.01,5.12,13.3,,,,,37.1,,1,,0,,1,0,0,0,1,0,0.0504334121355398,,,,-0.02777777777777779,2.36,2.33,2.1100000000000003,3.76845070422535,-0.05673758865248224,0.10521662245800179,0.0985220971983641,,,,,,0.23094688221709006,-0.6006389776357828
1939-02-01,12.4,0.516667,0.686667,13.9,2.3474999999999997,15.599634410919288,,7.1089,,,0.03,3.0,5.05,13.3,,,,,37.2,,1,,0,,1,0,0,0,1,0,0.05306664,,,,-0.014084507042253502,2.3474999999999997,2.3175,2.05,3.7659397163120474,-0.04999999999999993,0.12318840579710155,0.09992870550812859,,,,,,0.23161551823972207,-0.6038338658146964
1939-03-01,12.39,0.52,0.71,13.9,2.335,15.664696928954772,,7.1358,,,0.03,2.99,4.89,13.2,,,,,37.3,,1,,0,,1,0,0,0,1,0,0.055376370967741936,,,,-0.014184397163120477,2.335,2.305,1.8999999999999995,3.7534397163120476,-0.036231884057971064,0.2017458777885548,0.09446733253153265,,,,,,0.23228803716608595,-0.6041533546325879
1939-04-01,10.83,0.523333,0.726667,13.8,2.3225,15.729223743214227,,7.1089,,,0.03,3.02,5.15,13.1,,,,,37.3,,1,,0,,1,0,0,0,1,0,0.05730427764326069,,,,-0.014184397163120477,2.3225,2.2925,2.1300000000000003,5.13940140845069,-0.03649635036496346,0.09504550050556104,0.09703970963795164,,,,,,0.23296447291788,-0.6539936102236421
1939-05-01,11.23,0.526667,0.743333,13.8,2.31,13.916994579812403,,7.0819,,,0.03,2.97,5.07,13.1,,,,,37.0,,1,,0,,1,0,0,0,1,0,0.06709759926131116,,,,-0.028169014084506894,2.31,2.2800000000000002,2.1,4.437659574468077,-0.029629629629629672,0.12525050100200397,0.07896572900849015,,,,,,0.2336448598130841,-0.6412140575079872
1939-06-01,11.43,0.53,0.76,13.8,2.2975000000000003,14.502929499657776,,7.2435,,,0.03,2.92,4.91,13.0,,,,,37.4,,1,,0,,1,0,0,0,1,0,0.06619171861086376,,,,-0.02127659574468077,2.2975000000000003,2.2675000000000005,1.9900000000000002,4.425159574468077,-0.029629629629629672,0.1194906953966699,0.061913394530121374,,,,,,0.23432923257176333,-0.6348242811501598
1939-07-01,11.71,0.54,0.776667,13.8,2.285,14.833828921489786,,7.4589,,,0.04,2.89,4.84,13.0,,,,,37.3,,1,,0,,1,0,0,0,1,0,0.06649168853893264,,,,-0.02127659574468077,2.285,2.245,1.9499999999999997,4.412659574468077,-0.03703703703703709,-0.0433006535947712,0.0613633614864721,,,,,,0.23557126030624262,-0.6258785942492012
1939-08-01,11.54,0.55,0.793333,13.8,2.2725,15.270952598570258,,7.5666,,,0.05,2.93,4.85,12.9,,,,,38.1,,1,,0,,1,0,0,0,1,0,0.06632510674637061,,,,-0.02127659574468077,2.2725,2.2225,1.9199999999999995,4.400159574468077,-0.044117647058823484,-0.06255077173030066,0.06357954014947508,,,,,,0.23682652457075193,-0.6313099041533546
1939-09-01,12.77,0.56,0.81,14.1,2.26,15.120082343333989,,8.0244,,,0.14,3.25,5.0,13.6,,,,,38.1,,1,,0,,1,0,0,0,1,0,0.06874636048526864,,,,-0.02127659574468077,2.26,2.1199999999999997,1.75,2.26,-0.03731343283582089,0.08680851063829786,0.05909005132338816,,,,,,0.2427184466019418,-0.5920127795527157
1939-10-01,12.9,0.58,0.84,14.0,2.2475,16.452835577060963,,8.4283,,,0.05,3.15,4.88,13.7,,,,,39.1,,1,,0,,1,0,0,0,1,0,0.06342991386061081,,,,0.0,2.2475,2.1975000000000002,1.73,2.2475,0.007407407407407307,-0.012251148545176171,0.05720778718583572,,,,,,0.23823704586063135,-0.5878594249201278
1939-11-01,12.67,0.6,0.87,14.0,2.2350000000000003,16.82120480626564,,8.6437,,,0.05,3.0,4.85,13.6,,,,,38.5,,1,,0,,1,0,0,0,1,0,0.06511627906976744,,,,0.0,2.2350000000000003,2.1850000000000005,1.8499999999999996,2.2350000000000003,0.02238805970149249,-0.030604437643458327,0.055191016757525746,,,,,,0.2389486260454002,-0.5952076677316295
1939-12-01,12.37,0.62,0.9,14.0,2.2225,16.59923850994664,,8.6437,,,0.04,2.94,4.92,13.7,,,,,38.4,,1,,0,,1,0,0,0,1,0,0.06866614048934491,,,,0.0,2.2225,2.1825,1.98,2.2225,0.014925373134328401,-0.025216706067769934,0.05497800980342829,,,,,,0.2390914524805738,-0.6047923322683706
1940-01-01,12.3,0.623333,0.93,13.9,2.21,16.280412901283842,,8.536,,,0.01,2.88,4.86,13.7,,,,,37.9,,1,,0,,1,0,0,0,1,0,0.07275666936135813,,,,0.0,2.21,2.2,1.9800000000000004,2.9242857142857117,0.03007518796992481,-0.015999999999999903,0.05453218321214624,,,,,,0.23809523809523808,-0.6070287539936102
1940-02-01,12.22,0.626667,0.96,14.0,2.1883333333333335,16.37848034261367,,8.2667,,,0.02,2.86,4.83,13.6,,,,,37.3,,1,,0,,1,0,0,0,1,0,0.07560975609756097,,,,-0.0071428571428571175,2.1883333333333335,2.1683333333333334,1.9700000000000002,1.4689088729016833,0.03007518796992481,-0.014516129032258074,0.05434244017844642,,,,0.7999999999999972,,0.23990403838464616,-0.6095846645367411
1940-03-01,12.15,0.63,0.99,14.0,2.166666666666667,16.216119847731054,,8.0783,,,0.02,2.84,4.8,13.5,,,,,37.4,,1,,0,,1,0,0,0,1,0,0.0785597381342062,,,,0.007194244604316502,2.166666666666667,2.146666666666667,1.96,1.4472422062350168,0.022556390977443552,-0.01937046004842613,0.05397525136717971,,,,0.09999999999999432,,0.24115755627009647,-0.6118210862619807
1940-04-01,12.27,0.636667,1.00667,14.0,2.145,16.172906305307897,,8.2398,,,0.02,2.82,4.74,13.5,,,,,37.4,,1,,0,,1,0,0,0,1,0,0.08148148148148147,,,,0.007194244604316502,2.145,2.125,1.9200000000000004,0.6957246376811752,0.022727272727272707,0.13296398891966765,0.044185052948200035,,,,0.10000000000000142,,0.24242424242424243,-0.6079872204472844
1940-05-01,10.58,0.643333,1.02333,14.0,2.1233333333333335,16.370988707128785,,8.4822,,,0.06,2.93,4.94,13.5,,,,,37.5,,1,,0,,1,0,0,0,1,0,0.08204319478402608,,,,0.014492753623188248,2.1233333333333335,2.0633333333333335,2.0100000000000002,0.6740579710145087,0.03053435114503822,-0.05788067675868214,0.062374637437498125,,,,0.10000000000000142,,0.2461033634126333,-0.6619808306709265
1940-06-01,9.67,0.65,1.04,14.1,2.1016666666666666,14.138747694800731,,8.7514,,,0.1,2.96,5.11,13.4,,,,,37.6,,1,,0,,1,0,0,0,1,0,0.09672306238185256,,,,0.014492753623188248,2.1016666666666666,2.0016666666666665,2.1500000000000004,-0.07224637681158175,0.03053435114503822,-0.15398075240594922,0.09812213025321093,,,,0.5,,0.24989587671803415,-0.6910543130990416
1940-07-01,9.99,0.656667,1.05333,14.0,2.08,12.843765598268808,,8.8592,,,0.05,2.88,4.8,13.4,,,,,38.0,,1,,0,,1,0,0,0,1,0,0.10754912099276112,,,,0.021739130434782483,2.08,2.0300000000000002,1.92,0.6307246376811753,0.030769230769230882,-0.1468830059777968,0.11035426428642837,,,,0.20000000000000284,,0.24813895781637715,-0.6808306709265176
1940-08-01,10.2,0.663333,1.06667,14.0,2.0583333333333336,13.36988476321006,,8.913,,,0.04,2.85,4.76,13.4,,,,,38.4,,1,,0,,1,0,0,0,1,0,0.10543843843843845,,,,0.014492753623188248,2.0583333333333336,2.0183333333333335,1.9099999999999997,0.6090579710145088,0.030769230769230882,-0.11611785095320626,0.11702857207656071,,,,0.7000000000000028,,0.24885939444214017,-0.6741214057507987
1940-09-01,10.63,0.67,1.08,14.0,2.036666666666666,13.649399392391642,,9.1015,,,0.05,2.82,4.66,13.4,,,,,39.0,,1,,0,,1,0,0,0,1,0,0.10457549019607844,,,,0.014492753623188248,2.036666666666666,1.9866666666666661,1.8400000000000003,2.7458865248226956,0.03875968992248069,-0.167580266249021,0.11051735344229997,,,,0.29999999999999716,,0.2508361204013378,-0.6603833865814697
1940-10-01,10.73,0.67,1.07,14.0,2.015,14.214842598620642,,9.2361,,,0.02,2.79,4.56,13.6,,,,,39.3,,1,,0,,1,0,0,0,1,0,0.10159924741298212,,,,-0.007092198581560294,2.015,1.995,1.7699999999999996,2.015,-0.014705882352941124,-0.16821705426356592,0.10287805976368138,,,,0.8999999999999986,,0.2503128911138924,-0.6571884984025559
1940-11-01,10.98,0.67,1.06,14.0,1.9933333333333336,14.32829032310496,,9.4516,,,0.02,2.75,4.48,13.7,,,,,38.6,,1,,0,,1,0,0,0,1,0,0.09972041006523766,,,,0.0,1.9933333333333336,1.9733333333333336,1.7300000000000004,1.9933333333333336,-0.007299270072992692,-0.133385951065509,0.09288761761603735,,,,0.19999999999999574,,0.25167785234899326,-0.6492012779552716
1940-12-01,10.53,0.67,1.05,14.1,1.9716666666666665,14.636689248763613,,9.7747,,,0.02,2.71,4.45,13.8,,,,,39.6,,1,,0,,1,0,0,0,1,0,0.0965391621129326,,,,0.0,1.9716666666666665,1.9516666666666664,1.7400000000000002,1.2573809523809547,0.007352941176470562,-0.1487469684721099,0.09120177146777743,,,,0.10000000000000142,,0.253057781526782,-0.6635782747603834
1941-01-01,10.55,0.673333,1.05333,14.1,1.95,13.908426122353838,,10.017,,,0.02,2.75,4.38,13.9,,,,,39.4,,1,,0,,1,0,0,0,1,0,0.09971509971509973,,,,0.0071428571428571175,1.95,1.93,1.63,0.5111510791366995,0.007299270072992803,-0.14227642276422758,0.0832010367008208,,,,1.2000000000000028,,0.2544529262086514,-0.6629392971246006
1941-02-01,9.89,0.676667,1.05667,14.1,1.9925,13.904158267950832,,10.3132,,,0.04,2.78,4.42,13.9,,,,,40.1,,1,,0,,1,0,0,0,1,0,0.09984170616113744,,,,0.014388489208633004,1.9925,1.9525,1.6400000000000001,1.2782142857142882,0.014598540145985384,-0.19067103109656303,0.08171340320488316,,,,1.5,,0.25300442757748265,-0.6840255591054313
1941-03-01,9.95,0.68,1.06,14.2,2.035,13.002943303402448,,10.6364,,,0.11,2.8,4.38,14.0,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.10684226491405459,,,,0.0071428571428571175,2.035,1.925,1.58,0.6064285714285766,0.02205882352941191,-0.1810699588477367,0.06881053418494129,,,,2.8000000000000043,,0.25477707006369427,-0.6821086261980831
1941-04-01,9.64,0.683333,1.07,14.3,2.0775,12.955719822063331,,10.6633,,,0.1,2.82,4.33,14.4,,,,,40.5,,1,,0,,1,0,0,0,1,0,0.10653266331658293,,,,0.014285714285714235,2.0775,1.9775,1.5100000000000002,-0.06535714285715732,0.03703703703703698,-0.21434392828035853,0.04611190943053099,,,,3.0,,0.251414204902577,-0.6920127795527157
1941-05-01,9.43,0.686667,1.08,14.4,2.12,12.429370389220786,,11.148,,,0.11,2.81,4.32,14.6,,,,,40.8,,1,,0,,1,0,0,0,1,0,0.11099585062240663,,,,0.021428571428571574,2.12,2.0100000000000002,1.5100000000000002,-0.7371428571428691,0.06666666666666665,-0.10869565217391308,0.0524603892943229,,,,3.1000000000000014,,0.24937655860349128,-0.6987220447284345
1941-06-01,9.76,0.69,1.09,14.7,2.1625,12.037206512481578,,11.2288,,,0.12,2.77,4.31,15.0,,,,,41.4,,1,,0,,1,0,0,0,1,0,0.11452810180275717,,,,0.028571428571428692,2.1625,2.0425,1.5399999999999996,-2.0928191489361763,0.08148148148148149,0.009307135470527417,0.049881673283427796,,,,3.299999999999997,,0.2473716759431045,-0.6881789137380191
1941-07-01,10.26,0.693333,1.12333,14.7,2.205,12.164306590628442,,11.3634,,,0.12,2.74,4.28,15.3,,,,,41.1,,1,,0,,1,0,0,0,1,0,0.11168032786885247,,,,0.042553191489361764,2.205,2.085,1.54,-2.7950000000000044,0.11940298507462677,0.027027027027026973,0.0470746108215341,,,,3.799999999999997,,0.24479804161566707,-0.6722044728434504
1941-08-01,10.21,0.696667,1.15667,14.9,2.2474999999999996,12.744996277919585,,11.4981,,,0.13,2.74,4.27,15.6,,,,,41.2,,1,,0,,1,0,0,0,1,0,0.10948635477582845,,,,0.050000000000000044,2.2474999999999996,2.1174999999999997,1.5299999999999994,-4.181071428571428,0.14179104477611948,0.0009803921568629637,0.047303683231495613,,,,3.1000000000000014,,0.24286581663630846,-0.6738019169329074
1941-09-01,10.24,0.7,1.19,15.1,2.29,12.46317372038781,,11.4981,,,0.1,2.75,4.3,15.8,,,,,41.3,,1,,0,,1,0,0,0,1,0,0.11328795298726739,,,,0.06428571428571428,2.29,2.19,1.5499999999999998,-5.567142857142851,0.16417910447761197,-0.03668861712135474,0.04542749495880863,,,,2.8000000000000043,,0.23866348448687355,-0.6728434504792333
1941-10-01,9.83,0.703333,1.18,15.3,2.3325,12.27972927209308,,11.6058,,,0.09,2.73,4.28,15.9,,,,,41.2,,1,,0,,1,0,0,0,1,0,0.11621093749999999,,,,0.07857142857142851,2.3325,2.2425,1.5500000000000003,-6.953214285714298,0.17910447761194037,-0.08387698042870462,0.044810214614214194,,,,2.299999999999997,,0.23571007660577492,-0.6859424920127795
1941-11-01,9.37,0.706667,1.17,15.4,2.3750000000000004,11.57781495657408,,11.6596,,,0.28,2.72,4.28,15.9,,,,,40.4,,1,,0,,1,0,0,0,1,0,0.1200406917599186,,,,0.09285714285714297,2.3750000000000004,2.0950000000000006,1.56,-7.625000000000009,0.1691176470588236,-0.1466302367941713,0.04190072153233281,,,,1.9000000000000057,,0.24420024420024417,-0.7006389776357828
1941-12-01,8.76,0.71,1.16,15.5,2.4175,10.911668685916966,,11.8481,,,0.33,2.8,4.38,16.2,,,,,40.9,,1,,0,,1,0,0,0,1,0,0.1248665955176094,,,,0.10000000000000009,2.4175,2.0875,1.58,-7.511578014184389,0.16058394160583944,-0.16809116809116809,0.055401838675356516,,,,1.7999999999999972,,0.24464831804281342,-0.7201277955271566
1942-01-01,8.93,0.703333,1.12,15.7,2.46,10.086593309917903,,12.0905,,,0.27,2.83,4.29,16.5,,,,,42.1,,1,,0,,1,0,0,0,1,0,0.1324200913242009,,,,0.09929078014184389,2.46,2.19,1.46,-8.887517730496448,0.17391304347826075,-0.15355450236966828,0.05491059411560374,,,,1.2999999999999972,,0.23866348448687355,-0.7146964856230033
1942-02-01,8.65,0.696667,1.08,15.8,2.4608333333333334,10.101686431929252,,12.3059,,,0.25,2.85,4.29,16.7,,,,,42.4,,1,,0,,1,0,0,0,1,0,0.12541993281075028,,,,0.11347517730496448,2.4608333333333334,2.2108333333333334,1.44,-9.595904255319155,0.18705035971223016,-0.12537917087967643,0.06573342113876061,,,,2.700000000000003,,0.23748268355432417,-0.7236421725239616
1942-03-01,8.18,0.69,1.04,16.0,2.461666666666667,9.68025559174936,,12.4405,,,0.25,2.86,4.3,16.8,,,,,42.7,,1,,0,,1,0,0,0,1,0,0.12485549132947978,,,,0.12056737588652489,2.461666666666667,2.211666666666667,1.44,-10.21438967136151,0.20143884892086317,-0.17788944723618083,0.08355804188636991,,,,2.299999999999997,,0.2374356944994064,-0.7386581469648562
1942-04-01,7.84,0.68,1.02,16.1,2.4625,9.003426617760969,,12.0905,,,0.32,2.83,4.26,17.0,,,,,42.8,,1,,0,,1,0,0,0,1,0,0.1271393643031785,,,,0.12676056338028174,2.4625,2.1425,1.4299999999999997,-10.124912587412583,0.19999999999999996,-0.18672199170124493,0.10449681378201592,,,,2.3000000000000043,,0.24140012070006034,-0.7495207667731629
1942-05-01,7.93,0.67,1.0,16.3,2.463333333333334,8.544255707588261,,12.1174,,,0.37,2.85,4.27,17.0,,,,,43.1,,1,1942-04-01,0,1946-05-01,0,1,49,1,2,0,0.13010204081632654,,,,0.12587412587412583,2.463333333333334,2.0933333333333337,1.4199999999999995,-10.731111111111108,0.18055555555555558,-0.159066808059385,0.11419444367968787,,,,2.299999999999997,,0.24429967426710095,-0.7466453674121406
1942-06-01,8.33,0.66,0.98,16.3,2.4641666666666664,8.50611625969605,,12.1443,,,0.37,2.85,4.33,17.0,,,,,43.0,,1,1942-04-01,0,1946-05-01,0,2,49,2,3,0,0.12610340479192939,,,,0.13194444444444442,2.4641666666666664,2.0941666666666663,1.48,-8.420187074829943,0.1643835616438356,-0.1465163934426229,0.10971872922437986,,,,2.3000000000000043,,0.24424994911459397,-0.7338658146964856
1942-07-01,8.64,0.646667,0.966667,16.4,2.465,8.90545692851805,,12.4405,,,0.38,2.83,4.3,17.0,,,,,43.5,,1,1942-04-01,0,1946-05-01,0,3,49,3,4,0,0.11764705882352941,,,,0.10884353741496611,2.465,2.085,1.4699999999999998,-9.099625850340127,0.1333333333333333,-0.1578947368421052,0.09655159206585533,,,,1.6000000000000014,,0.24479804161566707,-0.723961661341853
1942-08-01,8.59,0.633333,0.953333,16.5,2.4658333333333338,9.15048890099474,,12.8175,,,0.38,2.81,4.28,17.1,,,,,43.3,,1,1942-04-01,0,1946-05-01,0,4,49,4,5,0,0.11188275462962963,,,,0.11564625850340127,2.4658333333333338,2.085833333333334,1.4700000000000002,-8.272421700223719,0.11111111111111116,-0.15866797257590604,0.08486641858441027,,,,2.3999999999999986,,0.2447481133999592,-0.72555910543131
1942-09-01,8.68,0.62,0.94,16.5,2.466666666666667,9.012823047564297,,13.1137,,,0.38,2.8,4.26,17.2,,,,,43.2,,1,1942-04-01,0,1946-05-01,0,5,49,5,6,0,0.11098172293364378,,,,0.10738255033557054,2.466666666666667,2.086666666666667,1.46,-6.804856512141283,0.09615384615384626,-0.15234375,0.06501627448625599,,,,2.0999999999999943,,0.24469820554649266,-0.7226837060702875
1942-10-01,9.32,0.61,0.97,16.7,2.4675,9.077829839371503,,13.5445,,,0.38,2.8,4.24,17.2,,,,,43.7,,1,1942-04-01,0,1946-05-01,0,6,49,6,7,0,0.10829493087557604,,,,0.0927152317880795,2.4675,2.0875,1.4400000000000004,-6.68282679738561,0.08860759493670867,-0.051881993896236045,0.05147944887218865,,,,1.9000000000000057,,0.24464831804281342,-0.7022364217252396
1942-11-01,9.47,0.6,1.0,16.8,2.4683333333333337,9.599176749352992,,13.8677,,,0.38,2.79,4.25,17.3,,,,,44.2,,1,1942-04-01,0,1946-05-01,0,7,49,7,8,0,0.10407725321888411,,,,0.0915032679738561,2.4683333333333337,2.088333333333334,1.46,-6.622575757575749,0.08176100628930816,0.01067235859124871,0.05226766070016425,,,,2.5,,0.24459845087647775,-0.697444089456869
1942-12-01,9.52,0.59,1.03,16.9,2.4691666666666667,9.661334152171664,,14.1908,,,0.38,2.81,4.28,17.4,,,,,44.2,,1,1942-04-01,0,1946-05-01,0,8,49,8,9,0,0.10559662090813093,,,,0.09090909090909083,2.4691666666666667,2.089166666666667,1.4700000000000002,-6.563091397849464,0.08805031446540879,0.08675799086757996,0.05884796593086249,,,,3.8000000000000043,,0.24454860403505194,-0.6958466453674121
1943-01-01,10.09,0.59,1.04333,16.9,2.47,9.61751410328318,,14.3255,,,0.38,2.79,4.16,17.5,,,,,44.6,,1,1942-04-01,0,1946-05-01,0,9,49,9,10,0,0.10819327731092437,,,,0.0903225806451613,2.47,2.0900000000000003,1.37,-5.173312101910826,0.07407407407407396,0.12989921612542,0.06867315838641318,,,,3.3000000000000043,,0.24449877750611249,-0.6776357827476038
1943-02-01,10.69,0.59,1.05667,16.9,2.470833333333333,10.150534220432082,,14.7024,,,0.38,2.77,4.08,17.7,,,,,44.5,,1,1942-04-01,0,1946-05-01,0,10,49,10,11,0,0.10340237859266602,,,,0.07643312101910826,2.470833333333333,2.0908333333333333,1.31,-4.491191983122356,0.06060606060606055,0.23583815028901722,0.08274500028700743,,,,2.5,,0.24444897127724588,-0.6584664536741214
1943-03-01,11.07,0.59,1.07,17.2,2.4716666666666667,10.708982995221266,,14.8102,,,0.38,2.76,4.01,17.8,,,,,44.7,,1,1942-04-01,0,1946-05-01,0,11,49,11,12,0,0.0988465855940131,,,,0.06962025316455689,2.4716666666666667,2.091666666666667,1.25,-5.028333333333329,0.05988023952095811,0.3533007334963325,0.0938381450344668,,,,2.1000000000000014,,0.24439918533604887,-0.6463258785942492
1943-04-01,11.44,0.59,1.08,17.4,2.4725,10.850541744036802,,14.9986,,,0.38,2.76,3.96,17.9,,,,,45.1,,1,1942-04-01,0,1946-05-01,0,12,49,12,13,0,0.0966576332429991,,,,0.07499999999999996,2.4725,2.0925000000000002,1.2000000000000002,-5.602034161490664,0.059523809523809534,0.4591836734693877,0.09895184805368422,,,,2.0,,0.24434941967012827,-0.6345047923322683
1943-05-01,11.89,0.59,1.09,17.5,2.4733333333333336,11.039227142939692,,15.1063,,,0.38,2.74,3.91,17.9,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,13,49,13,14,0,0.09440559440559441,,,,0.08074534161490665,2.4733333333333336,2.0933333333333337,1.17,-4.888629856850717,0.05294117647058805,0.49936948297604045,0.10202806032684374,,,,2.3000000000000043,,0.24429967426710095,-0.6201277955271566
1943-06-01,12.1,0.59,1.1,17.5,2.474166666666667,11.362215800613695,,15.0256,,,0.38,2.72,3.88,17.9,,,,,45.3,,1,1942-04-01,0,1946-05-01,0,14,49,14,15,0,0.09167367535744324,,,,0.07361963190184051,2.474166666666667,2.094166666666667,1.1599999999999997,-4.887796523517384,0.05294117647058805,0.4525810324129651,0.10586931989331505,,,,2.299999999999997,,0.2442499491145939,-0.6134185303514378
1943-07-01,12.35,0.593333,1.09333,17.4,2.475,11.51674478645123,,15.4833,,,0.38,2.69,3.81,17.8,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,15,49,15,16,0,0.09090909090909093,,,,0.07361963190184051,2.475,2.095,1.12,-3.6225609756097614,0.05294117647058805,0.4293981481481479,0.10822120358562656,,,,2.299999999999997,,0.24420024420024417,-0.6054313099041534
1943-08-01,11.74,0.596667,1.08667,17.3,2.475833333333333,11.774213341781651,,15.8064,,,0.38,2.69,3.81,17.8,,,,,45.4,,1,1942-04-01,0,1946-05-01,0,16,49,16,17,0,0.08852874493927125,,,,0.060975609756097615,2.475833333333333,2.095833333333333,1.12,-2.3726515151515244,0.04705882352941182,0.36670547147846344,0.10628562210689076,,,,1.8999999999999986,,0.2441505595116989,-0.6249201277955272
1943-09-01,11.99,0.6,1.08,17.4,2.4766666666666666,11.210545904158964,,16.2104,,,0.38,2.69,3.83,17.8,,,,,45.6,,1,1942-04-01,0,1946-05-01,0,17,49,17,18,0,0.09256132879045996,,,,0.048484848484848575,2.4766666666666666,2.0966666666666667,1.1400000000000001,-2.9778787878787787,0.040935672514619936,0.38133640552995396,0.09348299192807503,,,,2.1000000000000014,,0.24410089503661514,-0.6169329073482429
